Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
0,43044451,430000002,HAMLIN,HANNIBAL,S,ME,M,R,,voting,18730304,1809-08-27,1809,1873,64,1.0906062641392093e-07,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27,43047111,430000049,CONKLING,ROSCOE,S,NY,M,R,,voting,18730306,1829-10-30,1829,1873,44,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95,43041901,430000141,STEVENSON,JOHN,S,KY,M,D,,voting,18730306,1812-05-04,1812,1873,61,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73564,43042811,430000282,HOWE,TIMOTHY,S,WI,M,R,,voting,18730307,1816-02-24,1816,1873,57,0.0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
240,43039311,430000333,BOREMAN,ARTHUR,S,WV,M,R,,voting,18730307,1823-07-24,1823,1873,50,0.0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94799,43045891,430000440,FERRY,THOMAS,S,MI,M,R,,voting,18730311,1827-06-10,1827,1873,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73583,43040911,430000466,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730311,1830-03-01,1830,1873,43,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
398,43058411,430000612,SHERMAN,JOHN,S,OH,M,R,,voting,18730313,1823-05-10,1823,1873,50,1.4260079307376406e-20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73601,43042811,430000621,HOWE,TIMOTHY,S,WI,M,R,,voting,18730313,1816-02-24,1816,1873,57,0.0004706247996508,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73628,43042811,430000723,HOWE,TIMOTHY,S,WI,M,R,,voting,18730314,1816-02-24,1816,1873,57,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
